GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "09001" ,"Fairfield, CT",1,CAINC1,2,"...","Population (persons) 1/","Number of persons",780867,792934,792758,788034,786524,788324,794554,797444,810423,802642,802656,808703,813186,817943,821854,825107,830396,831797,828277,826605,827517,828860,833094,834372,838945,842482,848057,854421,861020,868651,877043,884364,889063,892900,896342,897472,897653,896254,897498,903824,910421,919330,927897,935097,939991,944355,945301,944802,943457,943823
 "09001" ,"Fairfield, CT",1,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",5885,6130,6435,6959,7480,8059,8576,9341,10228,11597,13109,14980,16943,18207,19214,21510,23031,24634,26950,30220,32766,33701,33906,37980,38894,39730,42951,45652,48769,53689,56578,62303,66338,64850,64782,68682,74436,82483,91245,100144,98315,103728,104090,103660,97226,102612,104396,107221,112769,120630
 "09003" ,"Hartford, CT",1,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",3920014,4192380,4352579,4641718,5071268,5559611,5975326,6364369,6953560,7728434,8708631,9887716,10978485,11857978,12662987,14050699,15050036,16331946,17800409,19474758,21215963,21898499,22025398,23027841,23575134,24041658,24710354,25543662,27024961,28840354,30167558,33010717,33657868,33890723,34717006,36842752,38578948,41331958,43522279,45018467,44571061,45735942,47844109,49197474,49631915,51663519,53277740,53910177,55306784,57894083
 "09003" ,"Hartford, CT",1,CAINC1,2,"...","Population (persons) 1/","Number of persons",808574,818452,824080,821294,818956,818468,814177,810704,806380,805986,805516,808940,811862,812390,818501,821289,826385,834349,843149,853033,853017,852567,854316,851504,851008,849602,846135,846156,846001,849006,853039,858416,862573,867451,873335,874449,878081,881298,884548,887891,891667,895226,896776,897694,897724,897493,896358,894170,892931,892697
 "09003" ,"Hartford, CT",1,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",4848,5122,5282,5652,6192,6793,7339,7850,8623,9589,10811,12223,13523,14596,15471,17108,18212,19574,21112,22830,24872,25685,25781,27044,27703,28298,29204,30188,31944,33970,35365,38455,39020,39069,39752,42133,43936,46899,49203,50703,49986,51089,53351,54804,55286,57564,59438,60291,61938,64853
 "09005" ,"Litchfield, CT",1,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",664571,700964,753182,830233,920089,1003094,1081524,1190065,1325707,1483095,1667001,1906153,2134039,2286947,2411418,2724534,2927733,3170732,3518713,3832735,4199980,4299828,4309144,4589992,4781279,4955292,5195249,5445061,5825253,6203156,6583538,7159184,7738433,7744228,7899255,8196072,8503221,9108786,9560673,9707499,9257078,9419462,9887711,10395653,10321912,10546241,10800960,10946081,11154561,11763030
 "09005" ,"Litchfield, CT",1,CAINC1,2,"...","Population (persons) 1/","Number of persons",141990,144428,145079,145915,147138,146215,148701,150150,149083,153720,155612,157234,158753,159431,160714,161025,162394,165087,167512,169822,172755,174462,175469,176261,177147,177588,178258,179236,179770,180506,181328,182597,184118,185974,187424,188601,188912,189682,189866,190175,190015,189806,189002,187609,186886,185398,184133,182801,181710,181111
 "09005" ,"Litchfield, CT",1,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",4680,4853,5192,5690,6253,6860,7273,7926,8892,9648,10713,12123,13443,14344,15004,16920,18029,19206,21006,22569,24312,24646,24558,26041,26990,27903,29145,30379,32404,34365,36307,39208,42030,41641,42146,43457,45012,48021,50355,51045,48718,49627,52315,55411,55231,56884,58658,59880,61387,64949
 "09007" ,"Middlesex, CT",1,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",509707,550668,586174,646144,720461,794813,866959,936965,1018867,1145349,1303646,1480505,1656510,1793506,1946451,2218860,2435600,2670760,2961931,3243445,3483299,3584966,3647985,3808547,3981978,4120758,4305278,4538782,4851094,5183110,5561541,6073928,6499086,6553664,6717364,7104179,7331947,7866099,8439461,8863391,8648055,8815223,9124819,9569259,9581532,10025460,10279885,10434552,10682952,11171794
 "09007" ,"Middlesex, CT",1,CAINC1,2,"...","Population (persons) 1/","Number of persons",112020,115455,117094,119498,121975,124075,124892,125240,124713,126681,128363,129288,130091,130084,131028,133347,134191,135581,138446,140714,142431,143514,144146,144486,145617,146682,148119,148995,150377,151806,153340,155593,157006,159187,160864,161450,162191,163473,164129,164962,165607,165602,166176,165441,165156,164597,163555,163152,162855,162682
 "09007" ,"Middlesex, CT",1,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",4550,4770,5006,5407,5907,6406,6942,7481,8170,9041,10156,11451,12733,13787,14855,16640,18150,19699,21394,23050,24456,24980,25308,26359,27346,28093,29066,30463,32260,34143,36269,39037,41394,41170,41758,44002,45206,48119,51420,53730,52220,53231,54911,57841,58015,60909,62853,63956,65598,68673
 "09009" ,"New Haven, CT",1,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",3353210,3590216,3810156,4112415,4482966,4889082,5244296,5615847,6151807,6799915,7571868,8484836,9468123,10143334,10920825,12214612,13068809,14067275,15334181,16920792,18240437,18766936,18977915,19968736,20740836,21360761,22321221,23026714,24263555,25623809,26941121,29176730,30663947,31082115,31482775,32635438,33819514,36003724,37885017,38955001,37945275,38786438,40413121,41576477,41924597,43396753,44577449,45148233,45981789,48583905
 "09009" ,"New Haven, CT",1,CAINC1,2,"...","Population (persons) 1/","Number of persons",747063,747435,757031,758131,756777,759277,759648,758263,757917,757121,760219,762066,763373,764877,770970,776264,783092,789528,796486,801339,804000,805366,807490,808659,808977,809178,809157,811000,813505,817313,820396,824911,829875,835099,841939,844505,847162,850207,853598,856622,860025,863382,863827,864589,862889,862996,860292,857991,857794,857620
 "09009" ,"New Haven, CT",1,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",4489,4803,5033,5424,5924,6439,6904,7406,8117,8981,9960,11134,12403,13261,14165,15735,16689,17817,19252,21116,22687,23302,23502,24694,25638,26398,27586,28393,29826,31351,32839,35370,36950,37220,37393,38644,39921,42347,44383,45475,44121,44924,46784,48088,48586,50286,51817,52621,53605,56650
 "09011" ,"New London, CT",1,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",920609,1008957,1089406,1198510,1323721,1476722,1577780,1709395,1896632,2049957,2260639,2566067,2926267,3212936,3530809,3922341,4157101,4304251,4655438,4944654,5375950,5597212,5689125,6036794,6266538,6585322,6881678,7127062,7571275,8010000,8359258,8837995,9235037,9558155,9996434,10694906,11014231,11531739,12166893,12647402,12571719,12716139,13225442,13546583,13505962,13899057,14480124,14721174,15144163,15810805
 "09011" ,"New London, CT",1,CAINC1,2,"...","Population (persons) 1/","Number of persons",225553,231405,233975,238857,238138,238362,241627,241968,241265,242732,240812,239228,241985,243051,246802,248990,248201,248765,250549,252893,253805,255474,255761,252306,253886,255618,257828,258741,258662,256626,257568,259848,261396,264698,266584,268595,269664,270814,270669,272634,273630,273998,273013,274085,272981,271465,269717,268612,267826,266784
 "09011" ,"New London, CT",1,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",4082,4360,4656,5018,5559,6195,6530,7065,7861,8445,9388,10726,12093,13219,14306,15753,16749,17302,18581,19552,21181,21909,22244,23926,24682,25762,26691,27545,29271,31213,32455,34012,35330,36110,37498,39818,40844,42582,44951,46390,45944,46410,48443,49425,49476,51200,53686,54805,56545,59264
 "09013" ,"Tolland, CT",1,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",405725,428116,456782,495168,551462,607687,658514,713042,782344,887933,1027979,1196272,1325713,1438042,1546860,1720711,1862813,2039289,2261250,2516336,2719522,2829742,2905358,3004233,3142081,3241375,3394257,3567136,3810211,4084957,4326453,4651563,5078983,5150478,5241922,5464591,5604166,5973267,6434762,6796682,6774681,6922208,7228127,7415395,7406018,7734120,7903896,8042303,8179508,8544286
 "09013" ,"Tolland, CT",1,CAINC1,2,"...","Population (persons) 1/","Number of persons",100439,103855,105536,110148,110780,112066,111637,111836,110067,114177,114452,115230,116609,117646,118572,119632,121019,122418,124835,127436,127859,128966,129017,129093,129009,129665,130277,131245,132614,133541,134939,136863,138934,142362,145195,146706,147657,148954,149718,151583,152330,153236,153027,151963,151783,151710,151685,151094,150933,150921
 "09013" ,"Tolland, CT",1,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",4040,4122,4328,4495,4978,5423,5899,6376,7108,7777,8982,10382,11369,12223,13046,14383,15393,16658,18114,19746,21270,21942,22519,23272,24356,24998,26054,27179,28732,30590,32062,33987,36557,36179,36103,37249,37954,40101,42979,44838,44474,45174,47234,48797,48793,50980,52107,53227,54193,56614
 "09015" ,"Windham, CT",1,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",323254,342010,364697,396838,439965,473514,507021,557633,614406,677551,751751,857687,975661,1076587,1147997,1280691,1372816,1478760,1588882,1755396,1899507,1978356,2014108,2143367,2229769,2331236,2409376,2492083,2654716,2745307,2854019,3046320,3390696,3464083,3557990,3683580,3801186,4009161,4188810,4364252,4336185,4470142,4621051,4704948,4707521,4832043,4976951,5076126,5237278,5531142
 "09015" ,"Windham, CT",1,CAINC1,2,"...","Population (persons) 1/","Number of persons",83494,84818,85895,87740,88852,88997,89490,90379,88881,91780,92277,92485,92978,93592,93914,94360,95453,96216,98036,100112,102020,102758,103602,104031,104586,105306,106313,106891,107399,107903,108748,109185,109870,111078,112653,114316,115636,116778,117244,117888,118112,118545,118305,117917,117505,116769,116468,116052,116374,117027
 "09015" ,"Windham, CT",1,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3872,4032,4246,4523,4952,5321,5666,6170,6913,7382,8147,9274,10493,11503,12224,13572,14382,15369,16207,17534,18619,19253,19441,20603,21320,22138,22663,23314,24718,25442,26244,27901,30861,31186,31584,32223,32872,34331,35727,37020,36712,37708,39060,39901,40062,41381,42732,43740,45004,47264
 "10000" ,"Delaware",2,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",2441193,2599931,2844088,3124948,3462300,3747067,4029225,4403982,4741121,5201590,5716943,6430508,7094131,7634123,8131632,8972541,9733839,10356846,11194189,12256360,13630691,14367121,15196277,15854345,16466756,17165308,18171954,19433856,20342252,22502296,24170220,26663812,29402432,30386818,31094568,32376705,33303111,35265500,36340552,35993238,36284168,36725658,39825621,40338442,40949449,42888279,45150728,46042107,48188958,50783109
 "10000" ,"Delaware",2,CAINC1,2,"...","Population (persons) 1/","Number of persons",540000,550332,565207,573821,579078,583150,588756,592755,594821,598188,598830,594919,595974,599148,605459,611565,618279,627559,636946,647621,658274,669567,683080,694925,706378,717545,729734,740977,751487,763335,774990,786373,795699,806169,818003,830803,845150,859268,871749,883874,891730,899595,907316,915188,923638,932596,941413,949216,957078,967171
 "10000" ,"Delaware",2,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",4521,4724,5032,5446,5979,6426,6844,7430,7971,8696,9547,10809,11903,12742,13431,14671,15743,16503,17575,18925,20707,21457,22247,22814,23312,23922,24902,26227,27069,29479,31188,33907,36952,37693,38013,38970,39405,41041,41687,40722,40690,40825,43894,44077,44335,45988,47961,48505,50350,52507
 "10001" ,"Kent, DE",2,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",299381,329298,366988,408579,456659,510034,562531,607527,649026,716082,771030,842712,949603,1026420,1090616,1193297,1286780,1388580,1495350,1638237,1799718,1913129,2032361,2143911,2209117,2313151,2466683,2644216,2705802,2944853,3162087,3465258,3491114,3701603,3949828,4291716,4502954,4858465,5108370,5230737,5457977,5515453,5838109,5970367,6130710,6389465,6571530,6819440,7135135,7503142
 "10001" ,"Kent, DE",2,CAINC1,2,"...","Population (persons) 1/","Number of persons",80668,82633,86628,89512,90286,91026,92521,94465,96264,98251,99166,98280,98317,99225,100953,101261,102818,104713,106263,106965,109052,111638,114288,115682,117987,119039,120715,121447,122419,124056,125611,127229,129228,131824,134605,139342,144585,149704,153969,157925,160081,162955,165097,167288,169029,171458,173129,174528,176445,178550
 "10001" ,"Kent, DE",2,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3711,3985,4236,4565,5058,5603,6080,6431,6742,7288,7775,8575,9659,10344,10803,11784,12515,13261,14072,15316,16503,17137,17783,18533,18723,19432,20434,21773,22103,23738,25174,27236,27015,28080,29344,30800,31144,32454,33178,33122,34095,33846,35362,35689,36270,37265,37957,39074,40438,42023
 "10003" ,"New Castle, DE",2,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",1852561,1970847,2144881,2334212,2556144,2768293,2931313,3221263,3482374,3810995,4212725,4774262,5233515,5604685,5933139,6544964,7081819,7449087,8081139,8842671,9877227,10470849,11032472,11461393,11942826,12339740,13010731,13811911,14458239,16031847,17150654,18965717,21268402,21927610,21938385,22232248,22680001,23914864,24370343,23547071,23683355,23974504,26260032,26141060,26044708,27156890,28326969,28802867,30156725,31739233
 "10003" ,"New Castle, DE",2,CAINC1,2,"...","Population (persons) 1/","Number of persons",379718,386875,394660,399024,401606,402466,404722,404630,404013,404245,402160,398528,399323,401475,404700,408235,411518,416660,422474,430684,437788,443784,450843,457210,462245,468297,474435,479995,485166,490382,496079,501837,506026,510158,514769,518944,523343,527174,530555,533958,536898,538750,541866,544861,548383,550851,553658,555403,556419,559335
 "10003" ,"New Castle, DE",2,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",4879,5094,5435,5850,6365,6878,7243,7961,8619,9427,10475,11980,13106,13960,14661,16032,17209,17878,19128,20532,22562,23594,24471,25068,25837,26350,27424,28775,29801,32693,34572,37793,42030,42982,42618,42841,43337,45364,45934,44099,44111,44500,48462,47977,47494,49300,51163,51859,54198,56745
 "10005" ,"Sussex, DE",2,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",289251,299786,332219,382157,449497,468740,535381,575192,609721,674513,733188,813534,911013,1003018,1107877,1234280,1365240,1519179,1617700,1775452,1953746,1983143,2131444,2249041,2314813,2512417,2694540,2977729,3178211,3525596,3857479,4232837,4642916,4757605,5206355,5852741,6120156,6492171,6861839,7215430,7142836,7235701,7727480,8227015,8774031,9341924,10252229,10419800,10897098,11540734
 "10005" ,"Sussex, DE",2,CAINC1,2,"...","Population (persons) 1/","Number of persons",79614,80824,83919,85285,87186,89658,91513,93660,94544,95692,97504,98111,98334,98448,99806,102069,103943,106186,108209,109972,111434,114145,117949,122033,126146,130209,134584,139535,143902,148897,153300,157307,160445,164187,168629,172517,177222,182390,187225,191991,194751,197890,200353,203039,206226,210287,214626,219285,224214,229286
 "10005" ,"Sussex, DE",2,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3633,3709,3959,4481,5156,5228,5850,6141,6449,7049,7520,8292,9264,10188,11100,12093,13135,14307,14950,16145,17533,17374,18071,18430,18350,19295,20021,21340,22086,23678,25163,26908,28938,28977,30875,33926,34534,35595,36650,37582,36677,36564,38569,40519,42546,44425,47768,47517,48601,50333
 "11000" ,"District of Columbia",2,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",3763509,4174412,4647010,5043485,5316110,5768726,6274684,6648081,7137541,7604426,8002999,8447431,9094066,9694095,10192681,11126283,11781462,12399251,13078743,14309804,15152524,15818135,16536781,17369321,18066713,18484575,18621062,19387343,20290486,21533672,22559330,24794523,25677464,25869790,26177753,28501723,30163906,32001079,34480237,35462270,35798825,38481501,41786280,43426932,44189323,47259881,50940464,53192420,54938168,57604817
 "11000" ,"District of Columbia",2,CAINC1,2,"...","Population (persons) 1/","Number of persons",762000,755087,750641,743775,733674,720755,710308,696305,681768,670046,655616,638284,636893,634174,632433,633382,634549,638269,636930,630432,624168,605321,600870,597565,595301,589239,580517,572377,567736,565230,570213,572046,574504,573158,568502,567754,567136,570681,574404,580236,592228,605085,619602,634725,650431,662513,675254,686575,695691,702455
 "11000" ,"District of Columbia",2,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",4939,5528,6191,6781,7246,8004,8834,9548,10469,11349,12207,13235,14279,15286,16117,17566,18567,19426,20534,22698,24276,26132,27521,29067,30349,31370,32077,33872,35739,38097,39563,43344,44695,45136,46047,50201,53186,56075,60028,61117,60448,63597,67441,68418,67939,71334,75439,77475,78969,82005
 "11001" ,"District of Columbia, DC",2,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",3763509,4174412,4647010,5043485,5316110,5768726,6274684,6648081,7137541,7604426,8002999,8447431,9094066,9694095,10192681,11126283,11781462,12399251,13078743,14309804,15152524,15818135,16536781,17369321,18066713,18484575,18621062,19387343,20290486,21533672,22559330,24794523,25677464,25869790,26177753,28501723,30163906,32001079,34480237,35462270,35798825,38481501,41786280,43426932,44189323,47259881,50940464,53192420,54938168,57604817
 "11001" ,"District of Columbia, DC",2,CAINC1,2,"...","Population (persons) 1/","Number of persons",762000,755087,750641,743775,733674,720755,710308,696305,681768,670046,655616,638284,636893,634174,632433,633382,634549,638269,636930,630432,624168,605321,600870,597565,595301,589239,580517,572377,567736,565230,570213,572046,574504,573158,568502,567754,567136,570681,574404,580236,592228,605085,619602,634725,650431,662513,675254,686575,695691,702455
