"Notes"	"County"	"County Code"	"Year"	"Year Code"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	Deaths	Population	Crude Rate
	"Riverside County, CA"	"06065"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	203	2109712	9.6
	"Riverside County, CA"	"06065"	"2008"	"2008"	"Assault"	"X85-Y09"	106	2109712	5.0
	"Riverside County, CA"	"06065"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	221	2146725	10.3
	"Riverside County, CA"	"06065"	"2009"	"2009"	"Assault"	"X85-Y09"	95	2146725	4.4
	"Riverside County, CA"	"06065"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	198	2189641	9.0
	"Riverside County, CA"	"06065"	"2010"	"2010"	"Assault"	"X85-Y09"	85	2189641	3.9
	"Riverside County, CA"	"06065"	"2010"	"2010"	"Event of undetermined intent"	"Y10-Y34"	18	2189641	Unreliable
	"Riverside County, CA"	"06065"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	225	2239620	10.0
	"Riverside County, CA"	"06065"	"2011"	"2011"	"Assault"	"X85-Y09"	84	2239620	3.8
	"Riverside County, CA"	"06065"	"2011"	"2011"	"Event of undetermined intent"	"Y10-Y34"	10	2239620	Unreliable
	"Riverside County, CA"	"06065"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	266	2268783	11.7
	"Riverside County, CA"	"06065"	"2012"	"2012"	"Assault"	"X85-Y09"	87	2268783	3.8
	"Riverside County, CA"	"06065"	"2012"	"2012"	"Event of undetermined intent"	"Y10-Y34"	18	2268783	Unreliable
	"Riverside County, CA"	"06065"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	240	2292507	10.5
	"Riverside County, CA"	"06065"	"2013"	"2013"	"Assault"	"X85-Y09"	106	2292507	4.6
	"Riverside County, CA"	"06065"	"2013"	"2013"	"Event of undetermined intent"	"Y10-Y34"	10	2292507	Unreliable
	"Sacramento County, CA"	"06067"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	166	1381161	12.0
	"Sacramento County, CA"	"06067"	"2007"	"2007"	"Assault"	"X85-Y09"	104	1381161	7.5
	"Sacramento County, CA"	"06067"	"2007"	"2007"	"Event of undetermined intent"	"Y10-Y34"	30	1381161	2.2
	"Sacramento County, CA"	"06067"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	188	1394438	13.5
	"Sacramento County, CA"	"06067"	"2008"	"2008"	"Assault"	"X85-Y09"	95	1394438	6.8
	"Sacramento County, CA"	"06067"	"2008"	"2008"	"Event of undetermined intent"	"Y10-Y34"	34	1394438	2.4
	"Sacramento County, CA"	"06067"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	162	1408601	11.5
	"Sacramento County, CA"	"06067"	"2009"	"2009"	"Assault"	"X85-Y09"	75	1408601	5.3
	"Sacramento County, CA"	"06067"	"2009"	"2009"	"Event of undetermined intent"	"Y10-Y34"	19	1408601	Unreliable
	"Sacramento County, CA"	"06067"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	196	1418788	13.8
	"Sacramento County, CA"	"06067"	"2010"	"2010"	"Assault"	"X85-Y09"	81	1418788	5.7
	"Sacramento County, CA"	"06067"	"2010"	"2010"	"Event of undetermined intent"	"Y10-Y34"	23	1418788	1.6
	"Sacramento County, CA"	"06067"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	175	1436105	12.2
	"Sacramento County, CA"	"06067"	"2011"	"2011"	"Assault"	"X85-Y09"	79	1436105	5.5
	"Sacramento County, CA"	"06067"	"2011"	"2011"	"Event of undetermined intent"	"Y10-Y34"	39	1436105	2.7
	"Sacramento County, CA"	"06067"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	183	1450121	12.6
	"Sacramento County, CA"	"06067"	"2012"	"2012"	"Assault"	"X85-Y09"	95	1450121	6.6
	"Sacramento County, CA"	"06067"	"2012"	"2012"	"Event of undetermined intent"	"Y10-Y34"	29	1450121	2.0
	"Sacramento County, CA"	"06067"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	220	1462131	15.0
	"Sacramento County, CA"	"06067"	"2013"	"2013"	"Assault"	"X85-Y09"	75	1462131	5.1
	"Sacramento County, CA"	"06067"	"2013"	"2013"	"Event of undetermined intent"	"Y10-Y34"	32	1462131	2.2
	"San Bernardino County, CA"	"06071"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	161	1992161	8.1
	"San Bernardino County, CA"	"06071"	"2007"	"2007"	"Assault"	"X85-Y09"	173	1992161	8.7
	"San Bernardino County, CA"	"06071"	"2007"	"2007"	"Event of undetermined intent"	"Y10-Y34"	12	1992161	Unreliable
	"San Bernardino County, CA"	"06071"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	203	2003735	10.1
	"San Bernardino County, CA"	"06071"	"2008"	"2008"	"Assault"	"X85-Y09"	129	2003735	6.4
	"San Bernardino County, CA"	"06071"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	240	2013960	11.9
	"San Bernardino County, CA"	"06071"	"2009"	"2009"	"Assault"	"X85-Y09"	134	2013960	6.7
	"San Bernardino County, CA"	"06071"	"2009"	"2009"	"Event of undetermined intent"	"Y10-Y34"	18	2013960	Unreliable
	"San Bernardino County, CA"	"06071"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	214	2035210	10.5
	"San Bernardino County, CA"	"06071"	"2010"	"2010"	"Assault"	"X85-Y09"	122	2035210	6.0
	"San Bernardino County, CA"	"06071"	"2010"	"2010"	"Event of undetermined intent"	"Y10-Y34"	17	2035210	Unreliable
	"San Bernardino County, CA"	"06071"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	200	2065377	9.7
	"San Bernardino County, CA"	"06071"	"2011"	"2011"	"Assault"	"X85-Y09"	108	2065377	5.2
	"San Bernardino County, CA"	"06071"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	222	2081313	10.7
	"San Bernardino County, CA"	"06071"	"2012"	"2012"	"Assault"	"X85-Y09"	118	2081313	5.7
	"San Bernardino County, CA"	"06071"	"2012"	"2012"	"Event of undetermined intent"	"Y10-Y34"	14	2081313	Unreliable
	"San Bernardino County, CA"	"06071"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	203	2088371	9.7
	"San Bernardino County, CA"	"06071"	"2013"	"2013"	"Assault"	"X85-Y09"	134	2088371	6.4
	"San Bernardino County, CA"	"06071"	"2013"	"2013"	"Event of undetermined intent"	"Y10-Y34"	17	2088371	Unreliable
	"San Diego County, CA"	"06073"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	361	2975742	12.1
	"San Diego County, CA"	"06073"	"2007"	"2007"	"Assault"	"X85-Y09"	117	2975742	3.9
	"San Diego County, CA"	"06073"	"2007"	"2007"	"Event of undetermined intent"	"Y10-Y34"	12	2975742	Unreliable
	"San Diego County, CA"	"06073"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	365	3022116	12.1
	"San Diego County, CA"	"06073"	"2008"	"2008"	"Assault"	"X85-Y09"	97	3022116	3.2
	"San Diego County, CA"	"06073"	"2008"	"2008"	"Event of undetermined intent"	"Y10-Y34"	20	3022116	0.7
	"San Diego County, CA"	"06073"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	368	3061203	12.0
	"San Diego County, CA"	"06073"	"2009"	"2009"	"Assault"	"X85-Y09"	89	3061203	2.9
	"San Diego County, CA"	"06073"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	352	3095313	11.4
	"San Diego County, CA"	"06073"	"2010"	"2010"	"Assault"	"X85-Y09"	69	3095313	2.2
	"San Diego County, CA"	"06073"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	384	3140069	12.2
	"San Diego County, CA"	"06073"	"2011"	"2011"	"Assault"	"X85-Y09"	90	3140069	2.9
	"San Diego County, CA"	"06073"	"2011"	"2011"	"Event of undetermined intent"	"Y10-Y34"	16	3140069	Unreliable
	"San Diego County, CA"	"06073"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	408	3177063	12.8
	"San Diego County, CA"	"06073"	"2012"	"2012"	"Assault"	"X85-Y09"	111	3177063	3.5
	"San Diego County, CA"	"06073"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	430	3211252	13.4
	"San Diego County, CA"	"06073"	"2013"	"2013"	"Assault"	"X85-Y09"	86	3211252	2.7
	"San Francisco County, CA"	"06075"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	111	778673	14.3
	"San Francisco County, CA"	"06075"	"2007"	"2007"	"Assault"	"X85-Y09"	73	778673	9.4
	"San Francisco County, CA"	"06075"	"2007"	"2007"	"Event of undetermined intent"	"Y10-Y34"	14	778673	Unreliable
	"San Francisco County, CA"	"06075"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	93	791152	11.8
	"San Francisco County, CA"	"06075"	"2008"	"2008"	"Assault"	"X85-Y09"	76	791152	9.6
	"San Francisco County, CA"	"06075"	"2008"	"2008"	"Event of undetermined intent"	"Y10-Y34"	14	791152	Unreliable
	"San Francisco County, CA"	"06075"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	97	801922	12.1
	"San Francisco County, CA"	"06075"	"2009"	"2009"	"Assault"	"X85-Y09"	40	801922	5.0
	"San Francisco County, CA"	"06075"	"2009"	"2009"	"Event of undetermined intent"	"Y10-Y34"	14	801922	Unreliable
	"San Francisco County, CA"	"06075"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	94	805235	11.7
	"San Francisco County, CA"	"06075"	"2010"	"2010"	"Assault"	"X85-Y09"	51	805235	6.3
	"San Francisco County, CA"	"06075"	"2010"	"2010"	"Event of undetermined intent"	"Y10-Y34"	11	805235	Unreliable
	"San Francisco County, CA"	"06075"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	103	812826	12.7
	"San Francisco County, CA"	"06075"	"2011"	"2011"	"Assault"	"X85-Y09"	61	812826	7.5
	"San Francisco County, CA"	"06075"	"2011"	"2011"	"Event of undetermined intent"	"Y10-Y34"	12	812826	Unreliable
	"San Francisco County, CA"	"06075"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	73	825863	8.8
	"San Francisco County, CA"	"06075"	"2012"	"2012"	"Assault"	"X85-Y09"	51	825863	6.2
	"San Francisco County, CA"	"06075"	"2012"	"2012"	"Event of undetermined intent"	"Y10-Y34"	14	825863	Unreliable
	"San Francisco County, CA"	"06075"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	72	837442	8.6
	"San Francisco County, CA"	"06075"	"2013"	"2013"	"Assault"	"X85-Y09"	24	837442	2.9
	"San Francisco County, CA"	"06075"	"2013"	"2013"	"Event of undetermined intent"	"Y10-Y34"	18	837442	Unreliable
	"San Joaquin County, CA"	"06077"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	62	668080	9.3
	"San Joaquin County, CA"	"06077"	"2007"	"2007"	"Assault"	"X85-Y09"	51	668080	7.6
	"San Joaquin County, CA"	"06077"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	74	671692	11.0
	"San Joaquin County, CA"	"06077"	"2008"	"2008"	"Assault"	"X85-Y09"	40	671692	6.0
	"San Joaquin County, CA"	"06077"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	59	677736	8.7
	"San Joaquin County, CA"	"06077"	"2009"	"2009"	"Assault"	"X85-Y09"	63	677736	9.3
	"San Joaquin County, CA"	"06077"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	64	685306	9.3
	"San Joaquin County, CA"	"06077"	"2010"	"2010"	"Assault"	"X85-Y09"	65	685306	9.5
	"San Joaquin County, CA"	"06077"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	78	696214	11.2
	"San Joaquin County, CA"	"06077"	"2011"	"2011"	"Assault"	"X85-Y09"	81	696214	11.6
	"San Joaquin County, CA"	"06077"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	75	702612	10.7
	"San Joaquin County, CA"	"06077"	"2012"	"2012"	"Assault"	"X85-Y09"	98	702612	13.9
	"San Joaquin County, CA"	"06077"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	77	704379	10.9
	"San Joaquin County, CA"	"06077"	"2013"	"2013"	"Assault"	"X85-Y09"	49	704379	7.0
	"San Luis Obispo County, CA"	"06079"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	48	262770	18.3
	"San Luis Obispo County, CA"	"06079"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	32	266358	12.0
	"San Luis Obispo County, CA"	"06079"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	45	268145	16.8
	"San Luis Obispo County, CA"	"06079"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	56	269637	20.8
	"San Luis Obispo County, CA"	"06079"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	47	271969	17.3
	"San Luis Obispo County, CA"	"06079"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	50	274804	18.2
	"San Luis Obispo County, CA"	"06079"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	45	276443	16.3
	"San Mateo County, CA"	"06081"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	72	693849	10.4
	"San Mateo County, CA"	"06081"	"2007"	"2007"	"Assault"	"X85-Y09"	18	693849	Unreliable
	"San Mateo County, CA"	"06081"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	71	703830	10.1
	"San Mateo County, CA"	"06081"	"2008"	"2008"	"Assault"	"X85-Y09"	25	703830	3.6
	"San Mateo County, CA"	"06081"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	63	713617	8.8
	"San Mateo County, CA"	"06081"	"2009"	"2009"	"Assault"	"X85-Y09"	18	713617	Unreliable
	"San Mateo County, CA"	"06081"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	70	718451	9.7
	"San Mateo County, CA"	"06081"	"2010"	"2010"	"Assault"	"X85-Y09"	23	718451	3.2
	"San Mateo County, CA"	"06081"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	74	727209	10.2
	"San Mateo County, CA"	"06081"	"2011"	"2011"	"Assault"	"X85-Y09"	25	727209	3.4
	"San Mateo County, CA"	"06081"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	60	739311	8.1
	"San Mateo County, CA"	"06081"	"2012"	"2012"	"Assault"	"X85-Y09"	16	739311	Unreliable
	"San Mateo County, CA"	"06081"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	60	747373	8.0
	"San Mateo County, CA"	"06081"	"2013"	"2013"	"Assault"	"X85-Y09"	20	747373	2.7
	"Santa Barbara County, CA"	"06083"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	28	411243	6.8
	"Santa Barbara County, CA"	"06083"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	40	415859	9.6
	"Santa Barbara County, CA"	"06083"	"2008"	"2008"	"Assault"	"X85-Y09"	11	415859	Unreliable
	"Santa Barbara County, CA"	"06083"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	58	420356	13.8
	"Santa Barbara County, CA"	"06083"	"2009"	"2009"	"Assault"	"X85-Y09"	11	420356	Unreliable
	"Santa Barbara County, CA"	"06083"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	43	423895	10.1
	"Santa Barbara County, CA"	"06083"	"2010"	"2010"	"Assault"	"X85-Y09"	12	423895	Unreliable
	"Santa Barbara County, CA"	"06083"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	39	426878	9.1
	"Santa Barbara County, CA"	"06083"	"2011"	"2011"	"Assault"	"X85-Y09"	11	426878	Unreliable
	"Santa Barbara County, CA"	"06083"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	52	431249	12.1
	"Santa Barbara County, CA"	"06083"	"2012"	"2012"	"Assault"	"X85-Y09"	11	431249	Unreliable
	"Santa Barbara County, CA"	"06083"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	44	435697	10.1
	"Santa Clara County, CA"	"06085"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	142	1712026	8.3
	"Santa Clara County, CA"	"06085"	"2007"	"2007"	"Assault"	"X85-Y09"	48	1712026	2.8
	"Santa Clara County, CA"	"06085"	"2007"	"2007"	"Event of undetermined intent"	"Y10-Y34"	19	1712026	Unreliable
	"Santa Clara County, CA"	"06085"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	159	1740964	9.1
	"Santa Clara County, CA"	"06085"	"2008"	"2008"	"Assault"	"X85-Y09"	47	1740964	2.7
	"Santa Clara County, CA"	"06085"	"2008"	"2008"	"Event of undetermined intent"	"Y10-Y34"	11	1740964	Unreliable
	"Santa Clara County, CA"	"06085"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	152	1765137	8.6
	"Santa Clara County, CA"	"06085"	"2009"	"2009"	"Assault"	"X85-Y09"	48	1765137	2.7
	"Santa Clara County, CA"	"06085"	"2009"	"2009"	"Event of undetermined intent"	"Y10-Y34"	25	1765137	1.4
	"Santa Clara County, CA"	"06085"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	148	1781642	8.3
	"Santa Clara County, CA"	"06085"	"2010"	"2010"	"Assault"	"X85-Y09"	28	1781642	1.6
	"Santa Clara County, CA"	"06085"	"2010"	"2010"	"Event of undetermined intent"	"Y10-Y34"	23	1781642	1.3
	"Santa Clara County, CA"	"06085"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	164	1809378	9.1
	"Santa Clara County, CA"	"06085"	"2011"	"2011"	"Assault"	"X85-Y09"	57	1809378	3.2
	"Santa Clara County, CA"	"06085"	"2011"	"2011"	"Event of undetermined intent"	"Y10-Y34"	24	1809378	1.3
	"Santa Clara County, CA"	"06085"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	151	1837504	8.2
	"Santa Clara County, CA"	"06085"	"2012"	"2012"	"Assault"	"X85-Y09"	57	1837504	3.1
	"Santa Clara County, CA"	"06085"	"2012"	"2012"	"Event of undetermined intent"	"Y10-Y34"	31	1837504	1.7
	"Santa Clara County, CA"	"06085"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	151	1862041	8.1
	"Santa Clara County, CA"	"06085"	"2013"	"2013"	"Assault"	"X85-Y09"	55	1862041	3.0
	"Santa Clara County, CA"	"06085"	"2013"	"2013"	"Event of undetermined intent"	"Y10-Y34"	31	1862041	1.7
	"Santa Cruz County, CA"	"06087"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	36	253304	14.2
	"Santa Cruz County, CA"	"06087"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	32	256520	12.5
	"Santa Cruz County, CA"	"06087"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	38	260009	14.6
	"Santa Cruz County, CA"	"06087"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	38	262382	14.5
	"Santa Cruz County, CA"	"06087"	"2010"	"2010"	"Assault"	"X85-Y09"	14	262382	Unreliable
	"Santa Cruz County, CA"	"06087"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	35	264298	13.2
	"Santa Cruz County, CA"	"06087"	"2011"	"2011"	"Assault"	"X85-Y09"	12	264298	Unreliable
	"Santa Cruz County, CA"	"06087"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	38	266776	14.2
	"Santa Cruz County, CA"	"06087"	"2012"	"2012"	"Assault"	"X85-Y09"	12	266776	Unreliable
	"Santa Cruz County, CA"	"06087"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	42	269419	15.6
	"Santa Cruz County, CA"	"06087"	"2013"	"2013"	"Assault"	"X85-Y09"	13	269419	Unreliable
	"Shasta County, CA"	"06089"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	42	176548	23.8
	"Shasta County, CA"	"06089"	"2007"	"2007"	"Assault"	"X85-Y09"	10	176548	Unreliable
	"Shasta County, CA"	"06089"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	35	177247	19.7
	"Shasta County, CA"	"06089"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	38	177279	21.4
	"Shasta County, CA"	"06089"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	42	177223	23.7
	"Shasta County, CA"	"06089"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	51	177774	28.7
	"Shasta County, CA"	"06089"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	42	178586	23.5
	"Shasta County, CA"	"06089"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	36	178980	20.1
	"Shasta County, CA"	"06089"	"2013"	"2013"	"Assault"	"X85-Y09"	11	178980	Unreliable
	"Siskiyou County, CA"	"06093"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	20	44465	45.0
	"Siskiyou County, CA"	"06093"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	14	44788	Unreliable
	"Siskiyou County, CA"	"06093"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	15	44507	Unreliable
	"Siskiyou County, CA"	"06093"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	10	44154	Unreliable
	"Siskiyou County, CA"	"06093"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	11	43799	Unreliable
	"Solano County, CA"	"06095"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	43	408243	10.5
	"Solano County, CA"	"06095"	"2007"	"2007"	"Assault"	"X85-Y09"	45	408243	11.0
	"Solano County, CA"	"06095"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	40	408972	9.8
	"Solano County, CA"	"06095"	"2008"	"2008"	"Assault"	"X85-Y09"	34	408972	8.3
	"Solano County, CA"	"06095"	"2008"	"2008"	"Event of undetermined intent"	"Y10-Y34"	10	408972	Unreliable
	"Solano County, CA"	"06095"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	42	410290	10.2
	"Solano County, CA"	"06095"	"2009"	"2009"	"Assault"	"X85-Y09"	28	410290	6.8
	"Solano County, CA"	"06095"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	58	413344	14.0
	"Solano County, CA"	"06095"	"2010"	"2010"	"Assault"	"X85-Y09"	33	413344	8.0
	"Solano County, CA"	"06095"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	62	416471	14.9
	"Solano County, CA"	"06095"	"2011"	"2011"	"Assault"	"X85-Y09"	33	416471	7.9
	"Solano County, CA"	"06095"	"2011"	"2011"	"Event of undetermined intent"	"Y10-Y34"	19	416471	Unreliable
	"Solano County, CA"	"06095"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	40	420757	9.5
	"Solano County, CA"	"06095"	"2012"	"2012"	"Assault"	"X85-Y09"	37	420757	8.8
	"Solano County, CA"	"06095"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	46	424788	10.8
	"Solano County, CA"	"06095"	"2013"	"2013"	"Assault"	"X85-Y09"	35	424788	8.2
	"Sonoma County, CA"	"06097"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	60	467356	12.8
	"Sonoma County, CA"	"06097"	"2007"	"2007"	"Assault"	"X85-Y09"	10	467356	Unreliable
	"Sonoma County, CA"	"06097"	"2007"	"2007"	"Event of undetermined intent"	"Y10-Y34"	11	467356	Unreliable
	"Sonoma County, CA"	"06097"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	77	473091	16.3
	"Sonoma County, CA"	"06097"	"2008"	"2008"	"Assault"	"X85-Y09"	13	473091	Unreliable
	"Sonoma County, CA"	"06097"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	63	479479	13.1
	"Sonoma County, CA"	"06097"	"2009"	"2009"	"Assault"	"X85-Y09"	13	479479	Unreliable
	"Sonoma County, CA"	"06097"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	77	483878	15.9
	"Sonoma County, CA"	"06097"	"2010"	"2010"	"Event of undetermined intent"	"Y10-Y34"	14	483878	Unreliable
	"Sonoma County, CA"	"06097"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	71	488116	14.5
	"Sonoma County, CA"	"06097"	"2011"	"2011"	"Assault"	"X85-Y09"	16	488116	Unreliable
	"Sonoma County, CA"	"06097"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	60	491829	12.2
	"Sonoma County, CA"	"06097"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	54	495025	10.9
	"Stanislaus County, CA"	"06099"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	50	507834	9.8
	"Stanislaus County, CA"	"06099"	"2007"	"2007"	"Assault"	"X85-Y09"	20	507834	3.9
	"Stanislaus County, CA"	"06099"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	56	509032	11.0
	"Stanislaus County, CA"	"06099"	"2008"	"2008"	"Assault"	"X85-Y09"	33	509032	6.5
	"Stanislaus County, CA"	"06099"	"2008"	"2008"	"Event of undetermined intent"	"Y10-Y34"	12	509032	Unreliable
	"Stanislaus County, CA"	"06099"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	59	511536	11.5
	"Stanislaus County, CA"	"06099"	"2009"	"2009"	"Assault"	"X85-Y09"	35	511536	6.8
	"Stanislaus County, CA"	"06099"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	51	514453	9.9
	"Stanislaus County, CA"	"06099"	"2010"	"2010"	"Assault"	"X85-Y09"	31	514453	6.0
	"Stanislaus County, CA"	"06099"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	61	518522	11.8
	"Stanislaus County, CA"	"06099"	"2011"	"2011"	"Assault"	"X85-Y09"	37	518522	7.1
	"Stanislaus County, CA"	"06099"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	50	521726	9.6
	"Stanislaus County, CA"	"06099"	"2012"	"2012"	"Assault"	"X85-Y09"	43	521726	8.2
	"Stanislaus County, CA"	"06099"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	54	525491	10.3
	"Stanislaus County, CA"	"06099"	"2013"	"2013"	"Assault"	"X85-Y09"	32	525491	6.1
	"Sutter County, CA"	"06101"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	18	93855	Unreliable
	"Sutter County, CA"	"06101"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	12	94366	Unreliable
