"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Boone County, KY"	"21015"	"2003"	"2003"	17	96680	Unreliable
	"Boone County, KY"	"21015"	"2005"	"2005"	16	105456	Unreliable
	"Boone County, KY"	"21015"	"2006"	"2006"	25	109295	22.9
	"Boone County, KY"	"21015"	"2007"	"2007"	28	112308	24.9
	"Boyd County, KY"	"21019"	"2003"	"2003"	11	49754	Unreliable
	"Boyd County, KY"	"21019"	"2005"	"2005"	12	49403	Unreliable
	"Boyd County, KY"	"21019"	"2006"	"2006"	14	49312	Unreliable
	"Boyd County, KY"	"21019"	"2007"	"2007"	14	49154	Unreliable
	"Boyle County, KY"	"21021"	"2007"	"2007"	10	28112	Unreliable
	"Bullitt County, KY"	"21029"	"2006"	"2006"	11	70042	Unreliable
	"Campbell County, KY"	"21037"	"2003"	"2003"	22	88259	24.9
	"Campbell County, KY"	"21037"	"2004"	"2004"	19	87982	Unreliable
	"Campbell County, KY"	"21037"	"2005"	"2005"	28	88047	31.8
	"Campbell County, KY"	"21037"	"2006"	"2006"	32	88036	36.3
	"Campbell County, KY"	"21037"	"2007"	"2007"	19	88302	Unreliable
	"Carter County, KY"	"21043"	"2007"	"2007"	12	27971	Unreliable
	"Christian County, KY"	"21047"	"2003"	"2003"	16	71547	Unreliable
	"Christian County, KY"	"21047"	"2007"	"2007"	11	73128	Unreliable
	"Clark County, KY"	"21049"	"2004"	"2004"	10	34025	Unreliable
	"Clark County, KY"	"21049"	"2005"	"2005"	13	34377	Unreliable
	"Clark County, KY"	"21049"	"2006"	"2006"	12	34823	Unreliable
	"Clay County, KY"	"21051"	"2004"	"2004"	11	23278	Unreliable
	"Daviess County, KY"	"21059"	"2003"	"2003"	21	92457	22.7
	"Daviess County, KY"	"21059"	"2004"	"2004"	16	92769	Unreliable
	"Daviess County, KY"	"21059"	"2005"	"2005"	25	93150	26.8
	"Daviess County, KY"	"21059"	"2006"	"2006"	33	93908	35.1
	"Daviess County, KY"	"21059"	"2007"	"2007"	25	94647	26.4
	"Fayette County, KY"	"21067"	"2003"	"2003"	53	269904	19.6
	"Fayette County, KY"	"21067"	"2004"	"2004"	61	272377	22.4
	"Fayette County, KY"	"21067"	"2005"	"2005"	61	275540	22.1
	"Fayette County, KY"	"21067"	"2006"	"2006"	76	279971	27.1
	"Fayette County, KY"	"21067"	"2007"	"2007"	82	283291	28.9
	"Floyd County, KY"	"21071"	"2003"	"2003"	14	41325	Unreliable
	"Floyd County, KY"	"21071"	"2004"	"2004"	18	41128	Unreliable
	"Floyd County, KY"	"21071"	"2005"	"2005"	24	40847	58.8
	"Floyd County, KY"	"21071"	"2006"	"2006"	22	40429	54.4
	"Floyd County, KY"	"21071"	"2007"	"2007"	24	40261	59.6
	"Franklin County, KY"	"21073"	"2006"	"2006"	10	48699	Unreliable
	"Franklin County, KY"	"21073"	"2007"	"2007"	10	48795	Unreliable
	"Grant County, KY"	"21081"	"2004"	"2004"	10	23856	Unreliable
	"Grant County, KY"	"21081"	"2006"	"2006"	10	24253	Unreliable
	"Greenup County, KY"	"21089"	"2003"	"2003"	11	36681	Unreliable
	"Greenup County, KY"	"21089"	"2004"	"2004"	11	36579	Unreliable
	"Greenup County, KY"	"21089"	"2006"	"2006"	11	36827	Unreliable
	"Hardin County, KY"	"21093"	"2003"	"2003"	12	93929	Unreliable
	"Hardin County, KY"	"21093"	"2004"	"2004"	12	95015	Unreliable
	"Hardin County, KY"	"21093"	"2006"	"2006"	11	97539	Unreliable
	"Hardin County, KY"	"21093"	"2007"	"2007"	19	98728	Unreliable
	"Harlan County, KY"	"21095"	"2003"	"2003"	15	31291	Unreliable
	"Harlan County, KY"	"21095"	"2004"	"2004"	13	30614	Unreliable
	"Harlan County, KY"	"21095"	"2005"	"2005"	14	30277	Unreliable
	"Harlan County, KY"	"21095"	"2006"	"2006"	11	30113	Unreliable
	"Harlan County, KY"	"21095"	"2007"	"2007"	12	29969	Unreliable
	"Henderson County, KY"	"21101"	"2005"	"2005"	13	45521	Unreliable
	"Henderson County, KY"	"21101"	"2006"	"2006"	12	45633	Unreliable
	"Hopkins County, KY"	"21107"	"2005"	"2005"	12	46640	Unreliable
	"Hopkins County, KY"	"21107"	"2007"	"2007"	10	46834	Unreliable
	"Jefferson County, KY"	"21111"	"2003"	"2003"	140	703970	19.9
	"Jefferson County, KY"	"21111"	"2004"	"2004"	131	706828	18.5
	"Jefferson County, KY"	"21111"	"2005"	"2005"	137	710018	19.3
	"Jefferson County, KY"	"21111"	"2006"	"2006"	137	715149	19.2
	"Jefferson County, KY"	"21111"	"2007"	"2007"	153	723040	21.2
	"Jessamine County, KY"	"21113"	"2004"	"2004"	10	42348	Unreliable
	"Jessamine County, KY"	"21113"	"2005"	"2005"	15	43503	Unreliable
	"Jessamine County, KY"	"21113"	"2007"	"2007"	11	46044	Unreliable
	"Johnson County, KY"	"21115"	"2004"	"2004"	11	23229	Unreliable
	"Johnson County, KY"	"21115"	"2007"	"2007"	10	23354	Unreliable
	"Kenton County, KY"	"21117"	"2003"	"2003"	47	152591	30.8
	"Kenton County, KY"	"21117"	"2004"	"2004"	37	153138	24.2
	"Kenton County, KY"	"21117"	"2005"	"2005"	46	153769	29.9
	"Kenton County, KY"	"21117"	"2006"	"2006"	57	155557	36.6
	"Kenton County, KY"	"21117"	"2007"	"2007"	53	157240	33.7
	"Knott County, KY"	"21119"	"2006"	"2006"	11	16837	Unreliable
	"Knox County, KY"	"21121"	"2005"	"2005"	10	31570	Unreliable
	"Knox County, KY"	"21121"	"2006"	"2006"	16	31599	Unreliable
	"Laurel County, KY"	"21125"	"2003"	"2003"	13	55371	Unreliable
	"Laurel County, KY"	"21125"	"2004"	"2004"	10	55811	Unreliable
	"Laurel County, KY"	"21125"	"2005"	"2005"	16	56465	Unreliable
	"Laurel County, KY"	"21125"	"2006"	"2006"	15	57239	Unreliable
	"Laurel County, KY"	"21125"	"2007"	"2007"	15	57938	Unreliable
	"Lawrence County, KY"	"21127"	"2006"	"2006"	11	15766	Unreliable
	"Letcher County, KY"	"21133"	"2004"	"2004"	14	24742	Unreliable
	"McCracken County, KY"	"21145"	"2004"	"2004"	13	64270	Unreliable
	"McCracken County, KY"	"21145"	"2005"	"2005"	14	64430	Unreliable
	"McCracken County, KY"	"21145"	"2006"	"2006"	19	64678	Unreliable
	"McCracken County, KY"	"21145"	"2007"	"2007"	11	64925	Unreliable
	"Madison County, KY"	"21151"	"2003"	"2003"	16	74998	Unreliable
	"Madison County, KY"	"21151"	"2004"	"2004"	12	76673	Unreliable
	"Madison County, KY"	"21151"	"2005"	"2005"	10	78732	Unreliable
	"Madison County, KY"	"21151"	"2006"	"2006"	14	80264	Unreliable
	"Madison County, KY"	"21151"	"2007"	"2007"	11	80659	Unreliable
	"Marshall County, KY"	"21157"	"2005"	"2005"	11	30870	Unreliable
	"Martin County, KY"	"21159"	"2006"	"2006"	11	13371	Unreliable
	"Perry County, KY"	"21193"	"2003"	"2003"	14	29173	Unreliable
	"Perry County, KY"	"21193"	"2004"	"2004"	12	29043	Unreliable
	"Perry County, KY"	"21193"	"2005"	"2005"	14	28851	Unreliable
	"Perry County, KY"	"21193"	"2006"	"2006"	14	28829	Unreliable
	"Pike County, KY"	"21195"	"2003"	"2003"	24	66850	35.9
	"Pike County, KY"	"21195"	"2004"	"2004"	15	66070	Unreliable
	"Pike County, KY"	"21195"	"2005"	"2005"	32	65719	48.7
	"Pike County, KY"	"21195"	"2006"	"2006"	21	65632	32.0
	"Pike County, KY"	"21195"	"2007"	"2007"	35	65431	53.5
	"Pulaski County, KY"	"21199"	"2003"	"2003"	13	58232	Unreliable
	"Pulaski County, KY"	"21199"	"2004"	"2004"	14	59175	Unreliable
	"Pulaski County, KY"	"21199"	"2005"	"2005"	10	59950	Unreliable
	"Pulaski County, KY"	"21199"	"2006"	"2006"	11	60752	Unreliable
	"Warren County, KY"	"21227"	"2003"	"2003"	17	97721	Unreliable
	"Warren County, KY"	"21227"	"2004"	"2004"	15	99497	Unreliable
	"Warren County, KY"	"21227"	"2005"	"2005"	16	102121	Unreliable
	"Whitley County, KY"	"21235"	"2003"	"2003"	15	36099	Unreliable
	"Whitley County, KY"	"21235"	"2005"	"2005"	12	36253	Unreliable
	"Whitley County, KY"	"21235"	"2006"	"2006"	13	36149	Unreliable
	"Whitley County, KY"	"21235"	"2007"	"2007"	12	36138	Unreliable
	"Acadia Parish, LA"	"22001"	"2003"	"2003"	15	59194	Unreliable
	"Acadia Parish, LA"	"22001"	"2004"	"2004"	10	59223	Unreliable
	"Acadia Parish, LA"	"22001"	"2005"	"2005"	29	59524	48.7
	"Acadia Parish, LA"	"22001"	"2006"	"2006"	27	60522	44.6
	"Acadia Parish, LA"	"22001"	"2007"	"2007"	28	60762	46.1
	"Ascension Parish, LA"	"22005"	"2003"	"2003"	14	83967	Unreliable
	"Ascension Parish, LA"	"22005"	"2004"	"2004"	10	86352	Unreliable
	"Ascension Parish, LA"	"22005"	"2005"	"2005"	12	89741	Unreliable
	"Ascension Parish, LA"	"22005"	"2007"	"2007"	19	100132	Unreliable
	"Beauregard Parish, LA"	"22011"	"2006"	"2006"	13	34510	Unreliable
	"Beauregard Parish, LA"	"22011"	"2007"	"2007"	17	34623	Unreliable
	"Bossier Parish, LA"	"22015"	"2003"	"2003"	33	103088	32.0
	"Bossier Parish, LA"	"22015"	"2004"	"2004"	20	105435	19.0
	"Bossier Parish, LA"	"22015"	"2005"	"2005"	34	107477	31.6
	"Bossier Parish, LA"	"22015"	"2006"	"2006"	23	110606	20.8
	"Bossier Parish, LA"	"22015"	"2007"	"2007"	26	112048	23.2
	"Caddo Parish, LA"	"22017"	"2003"	"2003"	61	248346	24.6
	"Caddo Parish, LA"	"22017"	"2004"	"2004"	78	249157	31.3
	"Caddo Parish, LA"	"22017"	"2005"	"2005"	65	249593	26.0
	"Caddo Parish, LA"	"22017"	"2006"	"2006"	53	252740	21.0
	"Caddo Parish, LA"	"22017"	"2007"	"2007"	58	251760	23.0
	"Calcasieu Parish, LA"	"22019"	"2003"	"2003"	45	184701	24.4
	"Calcasieu Parish, LA"	"22019"	"2004"	"2004"	38	185593	20.5
	"Calcasieu Parish, LA"	"22019"	"2005"	"2005"	56	186417	30.0
	"Calcasieu Parish, LA"	"22019"	"2006"	"2006"	75	185350	40.5
	"Calcasieu Parish, LA"	"22019"	"2007"	"2007"	61	187081	32.6
	"De Soto Parish, LA"	"22031"	"2003"	"2003"	11	25675	Unreliable
	"East Baton Rouge Parish, LA"	"22033"	"2003"	"2003"	39	412553	9.5
	"East Baton Rouge Parish, LA"	"22033"	"2004"	"2004"	26	414162	6.3
	"East Baton Rouge Parish, LA"	"22033"	"2005"	"2005"	36	413812	8.7
	"East Baton Rouge Parish, LA"	"22033"	"2006"	"2006"	58	433474	13.4
	"East Baton Rouge Parish, LA"	"22033"	"2007"	"2007"	47	433344	10.8
	"Evangeline Parish, LA"	"22039"	"2004"	"2004"	11	34399	Unreliable
	"Iberia Parish, LA"	"22045"	"2005"	"2005"	16	72641	Unreliable
	"Iberia Parish, LA"	"22045"	"2007"	"2007"	20	73482	27.2
	"Jefferson Parish, LA"	"22051"	"2003"	"2003"	123	454533	27.1
	"Jefferson Parish, LA"	"22051"	"2004"	"2004"	128	456602	28.0
	"Jefferson Parish, LA"	"22051"	"2005"	"2005"	134	456554	29.4
	"Jefferson Parish, LA"	"22051"	"2006"	"2006"	145	426285	34.0
	"Jefferson Parish, LA"	"22051"	"2007"	"2007"	156	432683	36.1
	"Jefferson Davis Parish, LA"	"22053"	"2004"	"2004"	10	31076	Unreliable
	"Jefferson Davis Parish, LA"	"22053"	"2007"	"2007"	13	31379	Unreliable
	"Lafayette Parish, LA"	"22055"	"2003"	"2003"	40	196710	20.3
	"Lafayette Parish, LA"	"22055"	"2004"	"2004"	34	199338	17.1
	"Lafayette Parish, LA"	"22055"	"2005"	"2005"	43	202053	21.3
	"Lafayette Parish, LA"	"22055"	"2006"	"2006"	58	209424	27.7
	"Lafayette Parish, LA"	"22055"	"2007"	"2007"	56	211826	26.4
	"Lafourche Parish, LA"	"22057"	"2004"	"2004"	13	92580	Unreliable
	"Lafourche Parish, LA"	"22057"	"2006"	"2006"	12	94385	Unreliable
	"Lafourche Parish, LA"	"22057"	"2007"	"2007"	16	94745	Unreliable
	"Livingston Parish, LA"	"22063"	"2003"	"2003"	26	102146	25.5
	"Livingston Parish, LA"	"22063"	"2004"	"2004"	20	106048	18.9
	"Livingston Parish, LA"	"22063"	"2005"	"2005"	36	109208	33.0
	"Livingston Parish, LA"	"22063"	"2006"	"2006"	33	115722	28.5
	"Livingston Parish, LA"	"22063"	"2007"	"2007"	33	119528	27.6
	"Orleans Parish, LA"	"22071"	"2003"	"2003"	98	492187	19.9
	"Orleans Parish, LA"	"22071"	"2004"	"2004"	113	493765	22.9
	"Orleans Parish, LA"	"22071"	"2005"	"2005"	75	494294	15.2
	"Orleans Parish, LA"	"22071"	"2006"	"2006"	87	230172	37.8
	"Orleans Parish, LA"	"22071"	"2007"	"2007"	84	268751	31.3
	"Ouachita Parish, LA"	"22073"	"2003"	"2003"	26	148549	17.5
	"Ouachita Parish, LA"	"22073"	"2004"	"2004"	16	149293	Unreliable
	"Ouachita Parish, LA"	"22073"	"2005"	"2005"	22	149476	14.7
	"Ouachita Parish, LA"	"22073"	"2006"	"2006"	26	151183	17.2
	"Ouachita Parish, LA"	"22073"	"2007"	"2007"	28	151157	18.5
	"Rapides Parish, LA"	"22079"	"2003"	"2003"	12	126597	Unreliable
	"Rapides Parish, LA"	"22079"	"2004"	"2004"	16	127095	Unreliable
	"Rapides Parish, LA"	"22079"	"2005"	"2005"	20	127544	15.7
	"Rapides Parish, LA"	"22079"	"2006"	"2006"	16	130103	Unreliable
	"Rapides Parish, LA"	"22079"	"2007"	"2007"	21	130238	16.1
	"St. Bernard Parish, LA"	"22087"	"2003"	"2003"	37	69621	53.1
	"St. Bernard Parish, LA"	"22087"	"2004"	"2004"	33	70547	46.8
	"St. Bernard Parish, LA"	"22087"	"2005"	"2005"	27	71300	37.9
	"St. Bernard Parish, LA"	"22087"	"2006"	"2006"	16	16563	Unreliable
	"St. Bernard Parish, LA"	"22087"	"2007"	"2007"	19	23613	Unreliable
	"St. Charles Parish, LA"	"22089"	"2003"	"2003"	11	49338	Unreliable
	"St. Charles Parish, LA"	"22089"	"2004"	"2004"	13	49939	Unreliable
	"St. Charles Parish, LA"	"22089"	"2006"	"2006"	14	52453	Unreliable
	"St. Charles Parish, LA"	"22089"	"2007"	"2007"	14	52765	Unreliable
	"St. John the Baptist Parish, LA"	"22095"	"2005"	"2005"	10	45296	Unreliable
	"St. John the Baptist Parish, LA"	"22095"	"2007"	"2007"	10	47386	Unreliable
	"St. Landry Parish, LA"	"22097"	"2003"	"2003"	19	85034	Unreliable
	"St. Landry Parish, LA"	"22097"	"2004"	"2004"	16	84487	Unreliable
	"St. Landry Parish, LA"	"22097"	"2005"	"2005"	34	83952	40.5
	"St. Landry Parish, LA"	"22097"	"2006"	"2006"	31	85128	36.4
	"St. Landry Parish, LA"	"22097"	"2007"	"2007"	24	84710	28.3
	"St. Martin Parish, LA"	"22099"	"2007"	"2007"	10	51410	Unreliable
	"St. Mary Parish, LA"	"22101"	"2004"	"2004"	11	53288	Unreliable
	"St. Mary Parish, LA"	"22101"	"2005"	"2005"	16	53015	Unreliable
	"St. Mary Parish, LA"	"22101"	"2006"	"2006"	14	54152	Unreliable
	"St. Mary Parish, LA"	"22101"	"2007"	"2007"	13	54104	Unreliable
	"St. Tammany Parish, LA"	"22103"	"2003"	"2003"	65	205708	31.6
	"St. Tammany Parish, LA"	"22103"	"2004"	"2004"	60	211405	28.4
	"St. Tammany Parish, LA"	"22103"	"2005"	"2005"	68	217358	31.3
	"St. Tammany Parish, LA"	"22103"	"2006"	"2006"	93	223133	41.7
	"St. Tammany Parish, LA"	"22103"	"2007"	"2007"	82	226294	36.2
	"Tangipahoa Parish, LA"	"22105"	"2003"	"2003"	21	103782	20.2
	"Tangipahoa Parish, LA"	"22105"	"2004"	"2004"	24	105335	22.8
	"Tangipahoa Parish, LA"	"22105"	"2005"	"2005"	44	106987	41.1
	"Tangipahoa Parish, LA"	"22105"	"2006"	"2006"	30	114102	26.3
	"Tangipahoa Parish, LA"	"22105"	"2007"	"2007"	33	116792	28.3
	"Terrebonne Parish, LA"	"22109"	"2003"	"2003"	23	106257	21.6
	"Terrebonne Parish, LA"	"22109"	"2004"	"2004"	25	106783	23.4
	"Terrebonne Parish, LA"	"22109"	"2005"	"2005"	25	107811	23.2
	"Terrebonne Parish, LA"	"22109"	"2006"	"2006"	25	109994	22.7
	"Terrebonne Parish, LA"	"22109"	"2007"	"2007"	18	110656	Unreliable
	"Vermilion Parish, LA"	"22113"	"2005"	"2005"	10	55828	Unreliable
	"Vermilion Parish, LA"	"22113"	"2006"	"2006"	11	56388	Unreliable
	"Vermilion Parish, LA"	"22113"	"2007"	"2007"	19	56835	Unreliable
	"Washington Parish, LA"	"22117"	"2004"	"2004"	16	44521	Unreliable
	"Washington Parish, LA"	"22117"	"2007"	"2007"	17	46376	Unreliable
	"Webster Parish, LA"	"22119"	"2004"	"2004"	11	41145	Unreliable
	"Webster Parish, LA"	"22119"	"2005"	"2005"	13	41203	Unreliable
	"Webster Parish, LA"	"22119"	"2007"	"2007"	12	41275	Unreliable
	"Androscoggin County, ME"	"23001"	"2003"	"2003"	19	106140	Unreliable
	"Androscoggin County, ME"	"23001"	"2004"	"2004"	23	106867	21.5
	"Androscoggin County, ME"	"23001"	"2005"	"2005"	20	107352	18.6
	"Androscoggin County, ME"	"23001"	"2006"	"2006"	23	107932	21.3
	"Androscoggin County, ME"	"23001"	"2007"	"2007"	23	107739	21.3
	"Aroostook County, ME"	"23003"	"2003"	"2003"	14	72944	Unreliable
	"Aroostook County, ME"	"23003"	"2004"	"2004"	12	72959	Unreliable
	"Aroostook County, ME"	"23003"	"2005"	"2005"	21	72881	28.8
	"Aroostook County, ME"	"23003"	"2007"	"2007"	11	72711	Unreliable
	"Cumberland County, ME"	"23005"	"2003"	"2003"	61	273041	22.3
	"Cumberland County, ME"	"23005"	"2004"	"2004"	50	274920	18.2
	"Cumberland County, ME"	"23005"	"2005"	"2005"	54	276275	19.5
	"Cumberland County, ME"	"23005"	"2006"	"2006"	43	277084	15.5
	"Cumberland County, ME"	"23005"	"2007"	"2007"	61	278781	21.9
	"Hancock County, ME"	"23009"	"2003"	"2003"	14	53030	Unreliable
	"Hancock County, ME"	"23009"	"2004"	"2004"	14	53613	Unreliable
	"Hancock County, ME"	"23009"	"2005"	"2005"	17	53745	Unreliable
	"Hancock County, ME"	"23009"	"2007"	"2007"	13	54300	Unreliable
	"Kennebec County, ME"	"23011"	"2003"	"2003"	16	119538	Unreliable
	"Kennebec County, ME"	"23011"	"2004"	"2004"	39	120303	32.4
	"Kennebec County, ME"	"23011"	"2005"	"2005"	25	120957	20.7
	"Kennebec County, ME"	"23011"	"2006"	"2006"	33	121508	27.2
	"Kennebec County, ME"	"23011"	"2007"	"2007"	26	121741	21.4
	"Knox County, ME"	"23013"	"2004"	"2004"	12	40514	Unreliable
	"Knox County, ME"	"23013"	"2005"	"2005"	10	40571	Unreliable
	"Knox County, ME"	"23013"	"2006"	"2006"	13	40417	Unreliable
	"Knox County, ME"	"23013"	"2007"	"2007"	10	40297	Unreliable
	"Oxford County, ME"	"23017"	"2004"	"2004"	10	56763	Unreliable
	"Oxford County, ME"	"23017"	"2005"	"2005"	17	57235	Unreliable
	"Oxford County, ME"	"23017"	"2006"	"2006"	14	57556	Unreliable
	"Oxford County, ME"	"23017"	"2007"	"2007"	20	57966	34.5
	"Penobscot County, ME"	"23019"	"2003"	"2003"	30	148759	20.2
	"Penobscot County, ME"	"23019"	"2004"	"2004"	27	148814	18.1
	"Penobscot County, ME"	"23019"	"2005"	"2005"	33	149726	22.0
	"Penobscot County, ME"	"23019"	"2006"	"2006"	52	151446	34.3
	"Penobscot County, ME"	"23019"	"2007"	"2007"	36	152232	23.6
	"Waldo County, ME"	"23027"	"2005"	"2005"	15	38410	Unreliable
	"Waldo County, ME"	"23027"	"2006"	"2006"	13	38763	Unreliable
	"Waldo County, ME"	"23027"	"2007"	"2007"	11	38751	Unreliable
	"Washington County, ME"	"23029"	"2003"	"2003"	10	33403	Unreliable
	"Washington County, ME"	"23029"	"2005"	"2005"	14	33319	Unreliable
	"Washington County, ME"	"23029"	"2006"	"2006"	10	33323	Unreliable
	"York County, ME"	"23031"	"2003"	"2003"	32	195851	16.3
	"York County, ME"	"23031"	"2004"	"2004"	23	197408	11.7
	"York County, ME"	"23031"	"2005"	"2005"	39	198199	19.7
	"York County, ME"	"23031"	"2006"	"2006"	38	197635	19.2
	"York County, ME"	"23031"	"2007"	"2007"	44	197594	22.3
	"Allegany County, MD"	"24001"	"2003"	"2003"	23	74076	31.0
	"Allegany County, MD"	"24001"	"2004"	"2004"	17	74408	Unreliable
	"Allegany County, MD"	"24001"	"2005"	"2005"	11	73979	Unreliable
	"Allegany County, MD"	"24001"	"2006"	"2006"	23	73980	31.1
	"Allegany County, MD"	"24001"	"2007"	"2007"	15	74449	Unreliable
	"Anne Arundel County, MD"	"24003"	"2003"	"2003"	77	507769	15.2
	"Anne Arundel County, MD"	"24003"	"2004"	"2004"	87	513259	17.0
	"Anne Arundel County, MD"	"24003"	"2005"	"2005"	104	516171	20.1
	"Anne Arundel County, MD"	"24003"	"2006"	"2006"	101	517698	19.5
	"Anne Arundel County, MD"	"24003"	"2007"	"2007"	121	520503	23.2
	"Baltimore County, MD"	"24005"	"2003"	"2003"	201	777756	25.8
	"Baltimore County, MD"	"24005"	"2004"	"2004"	152	784371	19.4
	"Baltimore County, MD"	"24005"	"2005"	"2005"	154	789110	19.5
	"Baltimore County, MD"	"24005"	"2006"	"2006"	184	793733	23.2
	"Baltimore County, MD"	"24005"	"2007"	"2007"	177	796073	22.2
	"Calvert County, MD"	"24009"	"2003"	"2003"	13	83007	Unreliable
	"Calvert County, MD"	"24009"	"2004"	"2004"	13	84928	Unreliable
	"Calvert County, MD"	"24009"	"2005"	"2005"	11	86294	Unreliable
	"Calvert County, MD"	"24009"	"2006"	"2006"	16	87043	Unreliable
	"Calvert County, MD"	"24009"	"2007"	"2007"	17	87445	Unreliable
	"Caroline County, MD"	"24011"	"2003"	"2003"	10	30553	Unreliable
	"Carroll County, MD"	"24013"	"2003"	"2003"	33	161389	20.4
	"Carroll County, MD"	"24013"	"2004"	"2004"	28	163915	17.1
	"Carroll County, MD"	"24013"	"2005"	"2005"	32	165519	19.3
	"Carroll County, MD"	"24013"	"2006"	"2006"	32	166950	19.2
	"Carroll County, MD"	"24013"	"2007"	"2007"	32	167390	19.1
	"Cecil County, MD"	"24015"	"2003"	"2003"	19	92444	Unreliable
	"Cecil County, MD"	"24015"	"2004"	"2004"	21	94809	22.1
	"Cecil County, MD"	"24015"	"2005"	"2005"	20	96836	20.7
	"Cecil County, MD"	"24015"	"2006"	"2006"	34	98821	34.4
	"Cecil County, MD"	"24015"	"2007"	"2007"	38	99628	38.1
	"Charles County, MD"	"24017"	"2003"	"2003"	17	131942	Unreliable
	"Charles County, MD"	"24017"	"2004"	"2004"	21	135601	15.5
	"Charles County, MD"	"24017"	"2005"	"2005"	14	138560	Unreliable
	"Charles County, MD"	"24017"	"2006"	"2006"	11	141164	Unreliable
	"Charles County, MD"	"24017"	"2007"	"2007"	17	142721	Unreliable
	"Dorchester County, MD"	"24019"	"2003"	"2003"	10	30628	Unreliable
	"Dorchester County, MD"	"24019"	"2006"	"2006"	11	31677	Unreliable
	"Frederick County, MD"	"24021"	"2003"	"2003"	23	213827	10.8
	"Frederick County, MD"	"24021"	"2004"	"2004"	23	217776	10.6
	"Frederick County, MD"	"24021"	"2005"	"2005"	31	221201	14.0
	"Frederick County, MD"	"24021"	"2006"	"2006"	30	224211	13.4
	"Frederick County, MD"	"24021"	"2007"	"2007"	25	227463	11.0
	"Harford County, MD"	"24025"	"2003"	"2003"	52	231411	22.5
	"Harford County, MD"	"24025"	"2004"	"2004"	38	234849	16.2
	"Harford County, MD"	"24025"	"2005"	"2005"	34	238402	14.3
	"Harford County, MD"	"24025"	"2006"	"2006"	54	241163	22.4
	"Harford County, MD"	"24025"	"2007"	"2007"	48	241634	19.9
	"Howard County, MD"	"24027"	"2003"	"2003"	26	263186	9.9
	"Howard County, MD"	"24027"	"2004"	"2004"	19	265919	Unreliable
	"Howard County, MD"	"24027"	"2005"	"2005"	20	268590	7.4
	"Howard County, MD"	"24027"	"2006"	"2006"	22	271793	8.1
	"Howard County, MD"	"24027"	"2007"	"2007"	23	275196	8.4
	"Montgomery County, MD"	"24031"	"2003"	"2003"	71	910498	7.8
	"Montgomery County, MD"	"24031"	"2004"	"2004"	64	914991	7.0
	"Montgomery County, MD"	"24031"	"2005"	"2005"	69	921531	7.5
	"Montgomery County, MD"	"24031"	"2006"	"2006"	68	926492	7.3
	"Montgomery County, MD"	"24031"	"2007"	"2007"	95	931694	10.2
	"Prince George's County, MD"	"24033"	"2003"	"2003"	117	837648	14.0
	"Prince George's County, MD"	"24033"	"2004"	"2004"	98	845950	11.6
	"Prince George's County, MD"	"24033"	"2005"	"2005"	104	853271	12.2
	"Prince George's County, MD"	"24033"	"2006"	"2006"	85	852097	10.0
	"Prince George's County, MD"	"24033"	"2007"	"2007"	97	849916	11.4
	"St. Mary's County, MD"	"24037"	"2003"	"2003"	11	92333	Unreliable
	"St. Mary's County, MD"	"24037"	"2004"	"2004"	15	94900	Unreliable
	"St. Mary's County, MD"	"24037"	"2005"	"2005"	16	96871	Unreliable
	"St. Mary's County, MD"	"24037"	"2007"	"2007"	10	100599	Unreliable
	"Talbot County, MD"	"24041"	"2007"	"2007"	12	37167	Unreliable
	"Washington County, MD"	"24043"	"2003"	"2003"	18	136872	Unreliable
	"Washington County, MD"	"24043"	"2004"	"2004"	20	139423	14.3
	"Washington County, MD"	"24043"	"2005"	"2005"	19	142084	Unreliable
	"Washington County, MD"	"24043"	"2006"	"2006"	26	144286	18.0
	"Washington County, MD"	"24043"	"2007"	"2007"	26	146173	17.8
	"Wicomico County, MD"	"24045"	"2003"	"2003"	16	88463	Unreliable
	"Wicomico County, MD"	"24045"	"2004"	"2004"	14	90210	Unreliable
	"Wicomico County, MD"	"24045"	"2005"	"2005"	16	92508	Unreliable
	"Wicomico County, MD"	"24045"	"2006"	"2006"	20	94621	21.1
	"Wicomico County, MD"	"24045"	"2007"	"2007"	16	96110	Unreliable
