"Notes"	"County"	"County Code"	"Year"	"Year Code"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	Deaths	Population	Crude Rate
	"Fayette County, GA"	"13113"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	10	97634	Unreliable
	"Fayette County, GA"	"13113"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	14	99443	Unreliable
	"Fayette County, GA"	"13113"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	12	101961	Unreliable
	"Fayette County, GA"	"13113"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	11	104099	Unreliable
	"Floyd County, GA"	"13115"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	17	89659	Unreliable
	"Floyd County, GA"	"13115"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	10	90565	Unreliable
	"Floyd County, GA"	"13115"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	13	91181	Unreliable
	"Floyd County, GA"	"13115"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	10	92597	Unreliable
	"Floyd County, GA"	"13115"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	14	93539	Unreliable
	"Floyd County, GA"	"13115"	"2003"	"2003"	"Assault"	"X85-Y09"	11	93539	Unreliable
	"Floyd County, GA"	"13115"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	14	94014	Unreliable
	"Floyd County, GA"	"13115"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	13	94332	Unreliable
	"Floyd County, GA"	"13115"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	17	95165	Unreliable
	"Forsyth County, GA"	"13117"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	12	93244	Unreliable
	"Forsyth County, GA"	"13117"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	13	98407	Unreliable
	"Forsyth County, GA"	"13117"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	15	108491	Unreliable
	"Forsyth County, GA"	"13117"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	16	115797	Unreliable
	"Forsyth County, GA"	"13117"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	16	122698	Unreliable
	"Forsyth County, GA"	"13117"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	11	129639	Unreliable
	"Forsyth County, GA"	"13117"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	10	137643	Unreliable
	"Forsyth County, GA"	"13117"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	11	147228	Unreliable
	"Fulton County, GA"	"13121"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	93	807365	11.5
	"Fulton County, GA"	"13121"	"1999"	"1999"	"Assault"	"X85-Y09"	138	807365	17.1
	"Fulton County, GA"	"13121"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	69	816006	8.5
	"Fulton County, GA"	"13121"	"2000"	"2000"	"Assault"	"X85-Y09"	142	816006	17.4
	"Fulton County, GA"	"13121"	"2000"	"2000"	"Event of undetermined intent"	"Y10-Y34"	13	816006	Unreliable
	"Fulton County, GA"	"13121"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	78	820213	9.5
	"Fulton County, GA"	"13121"	"2001"	"2001"	"Assault"	"X85-Y09"	145	820213	17.7
	"Fulton County, GA"	"13121"	"2001"	"2001"	"Event of undetermined intent"	"Y10-Y34"	10	820213	Unreliable
	"Fulton County, GA"	"13121"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	78	815224	9.6
	"Fulton County, GA"	"13121"	"2002"	"2002"	"Assault"	"X85-Y09"	151	815224	18.5
	"Fulton County, GA"	"13121"	"2002"	"2002"	"Event of undetermined intent"	"Y10-Y34"	12	815224	Unreliable
	"Fulton County, GA"	"13121"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	70	812568	8.6
	"Fulton County, GA"	"13121"	"2003"	"2003"	"Assault"	"X85-Y09"	130	812568	16.0
	"Fulton County, GA"	"13121"	"2003"	"2003"	"Event of undetermined intent"	"Y10-Y34"	11	812568	Unreliable
	"Fulton County, GA"	"13121"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	96	809481	11.9
	"Fulton County, GA"	"13121"	"2004"	"2004"	"Assault"	"X85-Y09"	126	809481	15.6
	"Fulton County, GA"	"13121"	"2004"	"2004"	"Event of undetermined intent"	"Y10-Y34"	11	809481	Unreliable
	"Fulton County, GA"	"13121"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	77	818737	9.4
	"Fulton County, GA"	"13121"	"2005"	"2005"	"Assault"	"X85-Y09"	117	818737	14.3
	"Fulton County, GA"	"13121"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	64	845181	7.6
	"Fulton County, GA"	"13121"	"2006"	"2006"	"Assault"	"X85-Y09"	106	845181	12.5
	"Glynn County, GA"	"13127"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	12	67426	Unreliable
	"Glynn County, GA"	"13127"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	13	74870	Unreliable
	"Gordon County, GA"	"13129"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	10	46939	Unreliable
	"Gwinnett County, GA"	"13135"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	42	567569	7.4
	"Gwinnett County, GA"	"13135"	"1999"	"1999"	"Assault"	"X85-Y09"	24	567569	4.2
	"Gwinnett County, GA"	"13135"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	62	588448	10.5
	"Gwinnett County, GA"	"13135"	"2000"	"2000"	"Assault"	"X85-Y09"	26	588448	4.4
	"Gwinnett County, GA"	"13135"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	58	620025	9.4
	"Gwinnett County, GA"	"13135"	"2001"	"2001"	"Assault"	"X85-Y09"	22	620025	3.5
	"Gwinnett County, GA"	"13135"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	59	641986	9.2
	"Gwinnett County, GA"	"13135"	"2002"	"2002"	"Assault"	"X85-Y09"	25	641986	3.9
	"Gwinnett County, GA"	"13135"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	57	663391	8.6
	"Gwinnett County, GA"	"13135"	"2003"	"2003"	"Assault"	"X85-Y09"	39	663391	5.9
	"Gwinnett County, GA"	"13135"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	64	687468	9.3
	"Gwinnett County, GA"	"13135"	"2004"	"2004"	"Assault"	"X85-Y09"	35	687468	5.1
	"Gwinnett County, GA"	"13135"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	59	710978	8.3
	"Gwinnett County, GA"	"13135"	"2005"	"2005"	"Assault"	"X85-Y09"	37	710978	5.2
	"Gwinnett County, GA"	"13135"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	76	740267	10.3
	"Gwinnett County, GA"	"13135"	"2006"	"2006"	"Assault"	"X85-Y09"	44	740267	5.9
	"Hall County, GA"	"13139"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	16	134781	Unreliable
	"Hall County, GA"	"13139"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	10	139277	Unreliable
	"Hall County, GA"	"13139"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	20	146148	13.7
	"Hall County, GA"	"13139"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	18	150229	Unreliable
	"Hall County, GA"	"13139"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	21	153561	13.7
	"Hall County, GA"	"13139"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	13	156385	Unreliable
	"Hall County, GA"	"13139"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	18	160979	Unreliable
	"Hall County, GA"	"13139"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	19	166524	Unreliable
	"Haralson County, GA"	"13143"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	11	26676	Unreliable
	"Henry County, GA"	"13151"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	19	113011	Unreliable
	"Henry County, GA"	"13151"	"1999"	"1999"	"Assault"	"X85-Y09"	11	113011	Unreliable
	"Henry County, GA"	"13151"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	13	119341	Unreliable
	"Henry County, GA"	"13151"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	25	131000	19.1
	"Henry County, GA"	"13151"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	14	140747	Unreliable
	"Henry County, GA"	"13151"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	18	150928	Unreliable
	"Henry County, GA"	"13151"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	14	159971	Unreliable
	"Henry County, GA"	"13151"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	19	169607	Unreliable
	"Henry County, GA"	"13151"	"2005"	"2005"	"Assault"	"X85-Y09"	10	169607	Unreliable
	"Henry County, GA"	"13151"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	21	180304	11.6
	"Houston County, GA"	"13153"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	16	109216	Unreliable
	"Houston County, GA"	"13153"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	15	110765	Unreliable
	"Houston County, GA"	"13153"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	12	113432	Unreliable
	"Houston County, GA"	"13153"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	11	116411	Unreliable
	"Houston County, GA"	"13153"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	17	123723	Unreliable
	"Houston County, GA"	"13153"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	11	126201	Unreliable
	"Houston County, GA"	"13153"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	14	128978	Unreliable
	"Jackson County, GA"	"13157"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	10	41589	Unreliable
	"Lowndes County, GA"	"13185"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	12	91472	Unreliable
	"Lowndes County, GA"	"13185"	"1999"	"1999"	"Assault"	"X85-Y09"	15	91472	Unreliable
	"Lowndes County, GA"	"13185"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	12	92115	Unreliable
	"Lowndes County, GA"	"13185"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	11	94207	Unreliable
	"Lowndes County, GA"	"13185"	"2005"	"2005"	"Assault"	"X85-Y09"	13	98273	Unreliable
	"Lowndes County, GA"	"13185"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	11	100592	Unreliable
	"Muscogee County, GA"	"13215"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	21	185734	11.3
	"Muscogee County, GA"	"13215"	"1999"	"1999"	"Assault"	"X85-Y09"	17	185734	Unreliable
	"Muscogee County, GA"	"13215"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	20	186291	10.7
	"Muscogee County, GA"	"13215"	"2000"	"2000"	"Assault"	"X85-Y09"	19	186291	Unreliable
	"Muscogee County, GA"	"13215"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	16	186375	Unreliable
	"Muscogee County, GA"	"13215"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	23	185139	12.4
	"Muscogee County, GA"	"13215"	"2002"	"2002"	"Assault"	"X85-Y09"	24	185139	13.0
	"Muscogee County, GA"	"13215"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	22	180838	12.2
	"Muscogee County, GA"	"13215"	"2003"	"2003"	"Assault"	"X85-Y09"	18	180838	Unreliable
	"Muscogee County, GA"	"13215"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	19	185057	Unreliable
	"Muscogee County, GA"	"13215"	"2004"	"2004"	"Assault"	"X85-Y09"	22	185057	11.9
	"Muscogee County, GA"	"13215"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	18	186543	Unreliable
	"Muscogee County, GA"	"13215"	"2005"	"2005"	"Assault"	"X85-Y09"	25	186543	13.4
	"Muscogee County, GA"	"13215"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	15	189464	Unreliable
	"Muscogee County, GA"	"13215"	"2006"	"2006"	"Assault"	"X85-Y09"	17	189464	Unreliable
	"Newton County, GA"	"13217"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	12	71102	Unreliable
	"Newton County, GA"	"13217"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	10	85647	Unreliable
	"Paulding County, GA"	"13223"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	11	81678	Unreliable
	"Paulding County, GA"	"13223"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	13	88910	Unreliable
	"Paulding County, GA"	"13223"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	13	100340	Unreliable
	"Paulding County, GA"	"13223"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	14	113132	Unreliable
	"Paulding County, GA"	"13223"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	10	122635	Unreliable
	"Richmond County, GA"	"13245"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	16	199395	Unreliable
	"Richmond County, GA"	"13245"	"1999"	"1999"	"Assault"	"X85-Y09"	16	199395	Unreliable
	"Richmond County, GA"	"13245"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	26	199775	13.0
	"Richmond County, GA"	"13245"	"2000"	"2000"	"Assault"	"X85-Y09"	21	199775	10.5
	"Richmond County, GA"	"13245"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	22	199443	11.0
	"Richmond County, GA"	"13245"	"2001"	"2001"	"Assault"	"X85-Y09"	16	199443	Unreliable
	"Richmond County, GA"	"13245"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	20	198670	10.1
	"Richmond County, GA"	"13245"	"2002"	"2002"	"Assault"	"X85-Y09"	14	198670	Unreliable
	"Richmond County, GA"	"13245"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	26	196958	13.2
	"Richmond County, GA"	"13245"	"2003"	"2003"	"Assault"	"X85-Y09"	28	196958	14.2
	"Richmond County, GA"	"13245"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	21	196883	10.7
	"Richmond County, GA"	"13245"	"2004"	"2004"	"Assault"	"X85-Y09"	15	196883	Unreliable
	"Richmond County, GA"	"13245"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	19	195837	Unreliable
	"Richmond County, GA"	"13245"	"2005"	"2005"	"Assault"	"X85-Y09"	17	195837	Unreliable
	"Richmond County, GA"	"13245"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	24	196449	12.2
	"Richmond County, GA"	"13245"	"2006"	"2006"	"Assault"	"X85-Y09"	20	196449	10.2
	"Rockdale County, GA"	"13247"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	14	74860	Unreliable
	"Spalding County, GA"	"13255"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	13	58927	Unreliable
	"Spalding County, GA"	"13255"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	14	60222	Unreliable
	"Spalding County, GA"	"13255"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	10	61091	Unreliable
	"Tift County, GA"	"13277"	"2005"	"2005"	"Assault"	"X85-Y09"	11	38789	Unreliable
	"Walker County, GA"	"13295"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	11	65160	Unreliable
	"Walton County, GA"	"13297"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	11	66103	Unreliable
	"Whitfield County, GA"	"13313"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	13	83525	Unreliable
	"Whitfield County, GA"	"13313"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	16	88041	Unreliable
	"Whitfield County, GA"	"13313"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	10	91842	Unreliable
	"Whitfield County, GA"	"13313"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	13	94162	Unreliable
	"Whitfield County, GA"	"13313"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	10	96408	Unreliable
	"Hawaii County, HI"	"15001"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	18	146970	Unreliable
	"Hawaii County, HI"	"15001"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	21	148677	14.1
	"Hawaii County, HI"	"15001"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	19	151690	Unreliable
	"Hawaii County, HI"	"15001"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	19	154576	Unreliable
	"Hawaii County, HI"	"15001"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	24	158442	15.1
	"Hawaii County, HI"	"15001"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	17	162852	Unreliable
	"Hawaii County, HI"	"15001"	"2004"	"2004"	"Event of undetermined intent"	"Y10-Y34"	14	162852	Unreliable
	"Hawaii County, HI"	"15001"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	11	168237	Unreliable
	"Hawaii County, HI"	"15001"	"2005"	"2005"	"Event of undetermined intent"	"Y10-Y34"	26	168237	15.5
	"Hawaii County, HI"	"15001"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	18	173536	Unreliable
	"Hawaii County, HI"	"15001"	"2006"	"2006"	"Event of undetermined intent"	"Y10-Y34"	14	173536	Unreliable
	"Honolulu County, HI"	"15003"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	91	878906	10.4
	"Honolulu County, HI"	"15003"	"1999"	"1999"	"Assault"	"X85-Y09"	31	878906	3.5
	"Honolulu County, HI"	"15003"	"1999"	"1999"	"Event of undetermined intent"	"Y10-Y34"	18	878906	Unreliable
	"Honolulu County, HI"	"15003"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	94	876156	10.7
	"Honolulu County, HI"	"15003"	"2000"	"2000"	"Assault"	"X85-Y09"	21	876156	2.4
	"Honolulu County, HI"	"15003"	"2000"	"2000"	"Event of undetermined intent"	"Y10-Y34"	18	876156	Unreliable
	"Honolulu County, HI"	"15003"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	93	882755	10.5
	"Honolulu County, HI"	"15003"	"2001"	"2001"	"Assault"	"X85-Y09"	19	882755	Unreliable
	"Honolulu County, HI"	"15003"	"2001"	"2001"	"Event of undetermined intent"	"Y10-Y34"	22	882755	2.5
	"Honolulu County, HI"	"15003"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	80	890473	9.0
	"Honolulu County, HI"	"15003"	"2002"	"2002"	"Assault"	"X85-Y09"	29	890473	3.3
	"Honolulu County, HI"	"15003"	"2002"	"2002"	"Event of undetermined intent"	"Y10-Y34"	19	890473	Unreliable
	"Honolulu County, HI"	"15003"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	84	894311	9.4
	"Honolulu County, HI"	"15003"	"2003"	"2003"	"Assault"	"X85-Y09"	14	894311	Unreliable
	"Honolulu County, HI"	"15003"	"2003"	"2003"	"Event of undetermined intent"	"Y10-Y34"	14	894311	Unreliable
	"Honolulu County, HI"	"15003"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	81	907997	8.9
	"Honolulu County, HI"	"15003"	"2004"	"2004"	"Assault"	"X85-Y09"	24	907997	2.6
	"Honolulu County, HI"	"15003"	"2004"	"2004"	"Event of undetermined intent"	"Y10-Y34"	19	907997	Unreliable
	"Honolulu County, HI"	"15003"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	68	918181	7.4
	"Honolulu County, HI"	"15003"	"2005"	"2005"	"Assault"	"X85-Y09"	16	918181	Unreliable
	"Honolulu County, HI"	"15003"	"2005"	"2005"	"Event of undetermined intent"	"Y10-Y34"	21	918181	2.3
	"Honolulu County, HI"	"15003"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	78	926954	8.4
	"Honolulu County, HI"	"15003"	"2006"	"2006"	"Assault"	"X85-Y09"	20	926954	2.2
	"Honolulu County, HI"	"15003"	"2006"	"2006"	"Event of undetermined intent"	"Y10-Y34"	36	926954	3.9
	"Kauai County, HI"	"15007"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	10	59075	Unreliable
	"Kauai County, HI"	"15007"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	11	62863	Unreliable
	"Maui County, HI"	"15009"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	20	126002	15.9
	"Maui County, HI"	"15009"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	18	128094	Unreliable
	"Maui County, HI"	"15009"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	14	132290	Unreliable
	"Maui County, HI"	"15009"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	13	134450	Unreliable
	"Maui County, HI"	"15009"	"2002"	"2002"	"Event of undetermined intent"	"Y10-Y34"	11	134450	Unreliable
	"Maui County, HI"	"15009"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	18	137469	Unreliable
	"Maui County, HI"	"15009"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	14	140508	Unreliable
	"Maui County, HI"	"15009"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	17	143334	Unreliable
	"Maui County, HI"	"15009"	"2005"	"2005"	"Event of undetermined intent"	"Y10-Y34"	14	143334	Unreliable
	"Maui County, HI"	"15009"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	17	145667	Unreliable
	"Maui County, HI"	"15009"	"2006"	"2006"	"Event of undetermined intent"	"Y10-Y34"	17	145667	Unreliable
	"Ada County, ID"	"16001"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	39	294292	13.3
	"Ada County, ID"	"16001"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	33	300904	11.0
	"Ada County, ID"	"16001"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	41	313896	13.1
	"Ada County, ID"	"16001"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	50	321616	15.5
	"Ada County, ID"	"16001"	"2002"	"2002"	"Event of undetermined intent"	"Y10-Y34"	11	321616	Unreliable
	"Ada County, ID"	"16001"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	48	327393	14.7
	"Ada County, ID"	"16001"	"2003"	"2003"	"Event of undetermined intent"	"Y10-Y34"	10	327393	Unreliable
	"Ada County, ID"	"16001"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	51	334926	15.2
	"Ada County, ID"	"16001"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	39	348755	11.2
	"Ada County, ID"	"16001"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	48	363498	13.2
	"Bannock County, ID"	"16005"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	14	75527	Unreliable
	"Bannock County, ID"	"16005"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	10	76296	Unreliable
	"Bannock County, ID"	"16005"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	15	76487	Unreliable
	"Bannock County, ID"	"16005"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	10	76312	Unreliable
	"Bannock County, ID"	"16005"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	15	76834	Unreliable
	"Bannock County, ID"	"16005"	"2004"	"2004"	"Event of undetermined intent"	"Y10-Y34"	10	76834	Unreliable
	"Bannock County, ID"	"16005"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	10	77419	Unreliable
	"Bannock County, ID"	"16005"	"2006"	"2006"	"Event of undetermined intent"	"Y10-Y34"	11	78491	Unreliable
	"Bingham County, ID"	"16011"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	11	42702	Unreliable
	"Bingham County, ID"	"16011"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	10	43173	Unreliable
	"Bonner County, ID"	"16017"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	13	40127	Unreliable
	"Bonneville County, ID"	"16019"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	14	81576	Unreliable
	"Bonneville County, ID"	"16019"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	14	86846	Unreliable
	"Bonneville County, ID"	"16019"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	15	89514	Unreliable
	"Bonneville County, ID"	"16019"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	23	91709	25.1
	"Bonneville County, ID"	"16019"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	12	94756	Unreliable
	"Canyon County, ID"	"16027"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	18	126720	Unreliable
	"Canyon County, ID"	"16027"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	19	131441	Unreliable
	"Canyon County, ID"	"16027"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	20	139179	14.4
	"Canyon County, ID"	"16027"	"2001"	"2001"	"Assault"	"X85-Y09"	10	139179	Unreliable
	"Canyon County, ID"	"16027"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	11	145160	Unreliable
	"Canyon County, ID"	"16027"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	17	151395	Unreliable
	"Canyon County, ID"	"16027"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	31	157130	19.7
	"Canyon County, ID"	"16027"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	18	163947	Unreliable
	"Canyon County, ID"	"16027"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	25	172188	14.5
	"Kootenai County, ID"	"16055"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	16	106346	Unreliable
	"Kootenai County, ID"	"16055"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	15	108685	Unreliable
	"Kootenai County, ID"	"16055"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	26	111542	23.3
	"Kootenai County, ID"	"16055"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	24	113667	21.1
	"Kootenai County, ID"	"16055"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	13	116512	Unreliable
	"Kootenai County, ID"	"16055"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	21	121002	17.4
	"Kootenai County, ID"	"16055"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	35	125972	27.8
	"Kootenai County, ID"	"16055"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	22	129510	17.0
	"Nez Perce County, ID"	"16069"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	10	36999	Unreliable
